"date"	"mean_temp"	"wind_speed"	"rain"
2007-10-14	14.1	5.6	0
2007-10-15	14.7	5.7	0
2007-10-16	14.4	6.6	0
2007-10-17	15.7	5.3	0
2007-10-18	15.9	7.2	0
2007-10-19	15.8	9.8	0
2007-10-20	14.6	5.9	0
2007-10-21	14.7	5.9	0
2007-10-22	12.6	7.4	0
2007-10-23	13.3	7.3	0
2007-10-24	13.8	4.9	1.2
2007-10-25	13	4.2	0.5
2007-10-26	11.5	10.2	0
2007-10-27	9.7	9.4	0
2007-10-28	10.1	11	0
2007-10-29	12.1	5.3	0
2007-10-30	12.5	10.5	0
2007-10-31	11.8	21.9	0
2007-11-01	10.9	15.8	0
2007-11-02	9.9	7.5	0
2007-11-03	10.5	7.6	0
2007-11-04	9.9	5.3	0
2007-11-05	10.5	6	0
2007-11-06	10.7	4.6	0
2007-11-07	10.6	7	0
2007-11-08	10	7.6	0
2007-11-09	8.9	4.3	0
2007-11-10	9.1	9.3	0
2007-11-11	8.3	8.3	0
2007-11-12	7.4	6.5	0
2007-11-13	9.1	5.7	0
2007-11-14	10.6	5.5	0
2007-11-15	8	18.9	0
2007-11-16	9.3	18.1	0
2007-11-17	3.5	7.6	0
2007-11-18	1.8	5.1	0
2007-11-19	2.4	7.3	0
2007-11-20	1.7	8	3.8
2007-11-21	11	21	29.6
2007-11-22	7.7	8.7	14.8
2007-11-23	6.2	7.6	0
2007-11-24	6.7	7.9	0
2007-11-25	5.8	14.7	0
2007-11-26	6.5	12.4	0
2007-11-27	8.1	8.2	0
2007-11-28	7.6	10.3	0
2007-11-29	5.4	6.5	0
2007-11-30	3.9	4.9	0
2007-12-01	4.3	5	0
2007-12-02	4.4	4.9	0.4
2007-12-03	6.6	6.8	0
2007-12-04	6.1	5.3	0
2007-12-05	7.1	4.1	0
2007-12-06	5.6	4.6	0
2007-12-07	6.5	4.6	0
2007-12-08	3.6	4.2	0
2007-12-09	4.3	6.5	0
2007-12-10	9.8	20.5	0
2007-12-11	6.7	8	0
2007-12-12	5.3	9.3	0
2007-12-13	2.5	5.2	0
2007-12-14	2.4	4.2	0
2007-12-15	0.5	4.8	0
2007-12-16	-0.4	5.2	0
2007-12-17	1	7.6	0
2007-12-18	0.4	5.9	0
2007-12-19	3.6	5.8	2.8
2007-12-20	5.6	8.6	0
2007-12-21	6.4	11.1	12
2007-12-22	7.5	11.7	0
2007-12-23	7.6	7.3	1
2007-12-24	7.7	9.1	0
2007-12-25	4.3	5	0
2007-12-26	3.5	5.3	0
2007-12-27	7.2	12.1	0
2007-12-28	4.7	6	0
2007-12-29	2.6	5.1	0
2007-12-30	2.5	4.6	0
2007-12-31	4.2	4.6	0
2008-01-01	2.4	5.6	0
2008-01-02	0.9	5.7	0
2008-01-03	4.8	9.5	4.4
2008-01-04	6.7	19.3	7.4
2008-01-05	6	6.6	0
2008-01-06	7.6	7.3	0
2008-01-07	11	9.7	0
2008-01-08	9.6	5.2	0
2008-01-09	8.2	5.3	0
2008-01-10	8.9	5.7	0
2008-01-11	9.6	9.9	0.2
2008-01-12	6.9	20.6	5.4
2008-01-13	4.7	6.3	0
2008-01-14	3.1	7.1	0.3
2008-01-15	6.7	10.8	1.5
2008-01-16	5.6	16.4	0
2008-01-17	10.1	28.3	0.5
2008-01-18	8.5	14.9	0
2008-01-19	7.1	6.5	0
2008-01-20	7.6	4.8	0
2008-01-21	7.8	5.2	0
2008-01-22	7.4	5	0
2008-01-23	8	6.8	0
2008-01-24	8	3.9	0
2008-01-25	7.3	6.9	0
2008-01-26	6.8	7.2	0
2008-01-27	5.5	5.9	0
2008-01-28	5.7	5.3	0
2008-01-29	6.2	4.6	0
2008-01-30	6.3	6.7	0
2008-01-31	5.9	8.1	0
2008-02-01	5.1	7.1	0
2008-02-02	3	5.6	0
2008-02-03	5.3	6.6	0.3
2008-02-04	6.8	15.5	8.3
2008-02-05	8.1	14.7	0.2
2008-02-06	4	6.1	0
2008-02-07	6.2	6.8	0
2008-02-08	8.1	6.5	0
2008-02-09	7.6	6.2	0
2008-02-10	7.1	6	0
2008-02-11	6.1	6.5	0
2008-02-12	5.8	6.2	0
2008-02-13	5.5	6.9	0
2008-02-14	5.9	9	0
2008-02-15	7.9	9.6	0
2008-02-16	8.9	6	0
2008-02-17	7.9	6.9	0
2008-02-18	6.1	12.2	6
2008-02-19	7.5	6.9	1.8
2008-02-20	10	7.9	3.5
2008-02-21	10.4	4.2	1.75
2008-02-22	11.1	5.3	0
2008-02-23	11	5.7	0
2008-02-24	10	9.9	0
2008-02-25	8.7	8.8	4.1
2008-02-26	10.3	4.4	2.05
2008-02-27	9.6	5.6	0
2008-02-28	11.5	8.1	0
2008-02-29	11.6	6.8	1
2008-03-01	11.6	5.7	0
2008-03-02	10.9	6.5	0
2008-03-03	12.1	7.4	0
2008-03-04	11.8	11.2	0
2008-03-05	7.5	24.6	0
2008-03-06	4.8	29	0
2008-03-07	6.1	21.5	0
2008-03-08	7.7	10.6	0
2008-03-09	9.1	5.9	0
2008-03-10	8.2	15.3	0
2008-03-11	8.7	25	0
2008-03-12	14.5	21.9	0
2008-03-13	13.3	6	0
2008-03-14	12.2	7.3	0
2008-03-15	13.4	5.9	0
2008-03-16	13.7	21.9	0
2008-03-17	11.9	9.3	0
2008-03-18	11.5	14.5	0.1
2008-03-19	10.3	12.7	0.05
2008-03-20	8.1	11.4	0
2008-03-21	7.4	14.7	0
2008-03-22	9.5	11.1	0
2008-03-23	8.6	23.7	3
2008-03-24	4.3	14.7	0
2008-03-25	9.8	20.8	0
2008-03-26	11	6.8	0
2008-03-27	10.7	31.1	0
2008-03-28	11.8	28.4	0
2008-03-29	13.4	11.9	0
2008-03-30	14.1	9.5	0
2008-03-31	10.6	17.2	1.2
2008-04-01	9.6	7.6	0
2008-04-02	12.2	15.2	0
2008-04-03	15.6	9	0
2008-04-04	16.9	12	0
2008-04-05	16.1	10.2	0
2008-04-06	15.3	6.8	0
2008-04-07	16.1	10.3	0
2008-04-08	14.8	22.1	12.8
2008-04-09	11.3	20.9	9.7
2008-04-10	14	21.1	6
2008-04-11	13	26.8	0.8
2008-04-12	9	17.9	0.4
2008-04-13	9.5	10.9	0
2008-04-14	11	19.4	0
2008-04-15	11.3	6.5	0
2008-04-16	12.1	7.6	0
2008-04-17	14.5	13.5	0.5
2008-04-18	11	22.9	7.2
2008-04-19	9.8	29.4	10.4
2008-04-20	9.1	21.3	8.5
2008-04-21	10.1	24.7	1.6
2008-04-22	12.4	22.1	0
2008-04-23	14.1	16.8	0
2008-04-24	16	8.9	0
2008-04-25	17.2	5.9	0
2008-04-26	18.7	7.3	0
2008-04-27	19.3	5.1	0
2008-04-28	19.7	9.8	0
2008-04-29	16.9	18	0
2008-04-30	13.7	15.6	0
2008-05-01	13.6	13.7	0
2008-05-02	13.9	9	0
2008-05-03	16.5	6.6	0
2008-05-04	18.9	5.9	0
2008-05-05	19.5	8.3	0
2008-05-06	20.9	9	0
2008-05-07	21.1	8	0
2008-05-08	19.6	11.9	3.2
2008-05-09	13.9	7.7	16.2
2008-05-10	14.4	8.9	12
2008-05-11	11.3	10.1	16
2008-05-12	14.6	12.4	0
2008-05-13	15.2	8.5	0.4
2008-05-14	14.7	10.9	0.8
2008-05-15	15	16.6	0.7
2008-05-16	15.6	15.6	0.8
2008-05-17	15.3	10.9	4
2008-05-18	15.6	7.2	2.2
2008-05-19	12.6	10	0.2
2008-05-20	12.9	9.7	0.1
2008-05-21	15.3	7.6	0
2008-05-22	15	8.5	3.2
2008-05-23	17.9	12	0
2008-05-24	15.6	16.4	10.6
2008-05-25	14.1	16.4	0
2008-05-26	12.6	8.6	2.7
2008-05-27	13.6	13.5	0.6
2008-05-28	13.8	10.4	0
2008-05-29	14.3	12.6	0
2008-05-30	15.9	17.9	0
2008-05-31	15	6.2	1.6
2008-06-01	14.8	10.1	0.5
2008-06-02	14.1	4.4	5.1
2008-06-03	16.2	8.9	1.8
2008-06-04	17.3	7.4	0
2008-06-05	19.4	9.2	0
2008-06-06	17.7	10.6	0
2008-06-07	17.6	11.6	0
2008-06-08	17.2	14.3	0
2008-06-09	14.4	16.1	0.4
2008-06-10	13.1	10.2	10.4
2008-06-11	15.9	12.1	0.8
2008-06-12	16.7	8.3	3.6
2008-06-13	19.3	11.4	0
2008-06-14	20.4	9.8	0
2008-06-15	22.1	10	0
2008-06-16	21.8	10.3	1.45
2008-06-17	18.3	16.5	2.9
2008-06-18	19.4	7.5	1.45
2008-06-19	22	10	0
2008-06-20	24.2	9.1	0
2008-06-21	25.5	8.3	0
2008-06-22	27	10.3	0
2008-06-23	28	11.4	0
2008-06-24	25.7	9.9	0
2008-06-25	23.3	7.1	1
2008-06-26	26.3	7.5	0
2008-06-27	28.4	10	0
2008-06-28	27.4	11.9	0
2008-06-29	27.5	7.3	0
2008-06-30	28.7	11.4	0
2008-07-01	28	8	0
2008-07-02	27.6	11.2	0
2008-07-03	23.5	18.9	0
2008-07-04	21.8	8.7	0
2008-07-05	24.4	11.6	0
2008-07-06	27	15.1	0
2008-07-07	25.3	18.4	0
2008-07-08	22.2	10.9	0
2008-07-09	23.5	9	0
2008-07-10	25.8	10.9	0
2008-07-11	26.4	13.6	0
2008-07-12	24.2	10.8	0
2008-07-13	21.1	16.7	0
2008-07-14	20.6	10.3	0
2008-07-15	23.6	10.3	0
2008-07-16	24.6	8.3	0
2008-07-17	23.8	9.3	0
2008-07-18	25.7	7.8	0
2008-07-19	27.5	5.3	0
2008-07-20	29.9	9.9	0
2008-07-21	29.7	14.2	0
2008-07-22	28.1	10.4	0
2008-07-23	27.1	9.5	0
2008-07-24	29.5	10.4	0
2008-07-25	28.4	19.8	0
2008-07-26	26.1	10	0
2008-07-27	27	10	0
2008-07-28	27.5	11.6	0
2008-07-29	26.9	17.2	0
2008-07-30	26.5	11.8	0
2008-07-31	26.7	11.5	0
2008-08-01	26.5	11.4	0
2008-08-02	27.1	8.4	0
2008-08-03	28.3	8.1	0
2008-08-04	30.2	8.6	0
2008-08-05	31	8.6	0
2008-08-06	30.4	11.7	0
2008-08-07	29.2	14.3	0
2008-08-08	28	12.6	0
2008-08-09	25.7	10	0
2008-08-10	26.7	8.5	0
2008-08-11	28.7	11.9	0
2008-08-12	27.4	20.1	0
2008-08-13	24.7	20.8	0
2008-08-14	23.6	8.3	0
2008-08-15	22.7	15.4	0
2008-08-16	21	9.6	0
2008-08-17	21.2	10.4	0
2008-08-18	23.1	8	0
2008-08-19	24.6	8.8	0
2008-08-20	24.3	12.8	0
2008-08-21	24.3	7.6	0
2008-08-22	26.2	10.1	0
2008-08-23	25.7	12.5	0
2008-08-24	24.3	10.3	0
2008-08-25	25	8	0
2008-08-26	25.7	6.6	0
2008-08-27	26.7	8.5	0
2008-08-28	27.1	9.4	0
2008-08-29	26.7	7.6	0
2008-08-30	27.2	13.5	0
2008-08-31	24.8	13.5	0
2008-09-01	23	6.2	0
2008-09-02	23.9	9	0
2008-09-03	24.2	11.5	0
2008-09-04	23	18	0
2008-09-05	22.8	21.9	0
2008-09-06	20.8	24.4	0
2008-09-07	19.3	12.4	3.4
2008-09-08	18.9	8.4	0
2008-09-09	23	14.5	0
2008-09-10	23.2	11	16
2008-09-11	22.3	8.6	10
2008-09-12	22.3	14.2	0
2008-09-13	16.8	14.4	0
2008-09-14	16.7	9.7	0
2008-09-15	17.9	8.3	0
2008-09-16	20.2	6.4	0
2008-09-17	21.2	6.7	0
2008-09-18	21.2	8.2	0
2008-09-19	21.9	11.5	0.8
2008-09-20	21.9	7.3	0.4
2008-09-21	22.2	4.6	0
2008-09-22	19.6	5.3	2.4
2008-09-23	18.2	9.8	59.5
2008-09-24	18.5	8.1	0
2008-09-25	16.9	10	0
2008-09-26	16.3	10.4	0
2008-09-27	16.2	9.3	0
2008-09-28	16.7	6.4	0
2008-09-29	15.8	7.5	0
2008-09-30	17.4	5.6	0
2008-10-01	17.3	5.6	0
2008-10-02	16.9	7.1	0
2008-10-03	17	8.2	0
2008-10-04	13.4	18.5	0
2008-10-05	11.4	6.5	0
2008-10-06	13.6	7.6	0
2008-10-07	14.5	7.7	0
2008-10-08	11.9	5.2	2.5
2008-10-09	13.1	12.5	1.35
2008-10-10	13.6	16.8	0.2
2008-10-11	18.3	15.3	1
2008-10-12	18.1	15.6	3.7
2008-10-13	16.8	9.2	47
2008-10-14	17	5.7	5
2008-10-15	17	5.6	0
2008-10-16	16.8	4.4	0
2008-10-17	17.2	7.1	0
2008-10-18	16.9	6.7	0
2008-10-19	15.1	4.7	0.2
2008-10-20	16.4	4.6	0.3
2008-10-21	17	5.6	1
2008-10-22	17.1	6.1	6
2008-10-23	10.7	21	13.3
2008-10-24	10.9	9.6	0
2008-10-25	11.3	9.7	0
2008-10-26	13.9	7.2	0
2008-10-27	13.6	3.6	0
2008-10-28	13.7	9	0.9
2008-10-29	8.5	20.5	33.3
2008-10-30	6.1	13.9	0
2008-10-31	7.7	22.4	0.9
2008-11-01	9.4	10.7	17.1
2008-11-02	8.5	8.6	17.1
2008-11-03	8.9	9.7	0
2008-11-04	6.7	7.2	0
2008-11-05	7.1	8.6	0
2008-11-06	8.2	5.1	0
2008-11-07	7.5	7.7	0
2008-11-08	7.5	6.6	0.7
2008-11-09	10.1	3.9	0
2008-11-10	7.6	5.8	0
2008-11-11	8.4	5.5	0
2008-11-12	8.4	4.4	0
2008-11-13	7.9	7.4	0
2008-11-14	8.8	21.2	0
2008-11-15	8.1	11	0
2008-11-16	7.2	8.3	0
2008-11-17	7.6	7.2	0
2008-11-18	8.3	5.7	0
2008-11-19	5.8	6.4	0
2008-11-20	9	12	0
2008-11-21	6.8	8.6	0
2008-11-22	7.5	7.3	0
2008-11-23	12.7	25.6	0
2008-11-24	10.5	18.1	0
2008-11-25	8.4	24.6	0.5
2008-11-26	3.2	12.7	0
2008-11-27	2.6	14.7	0
2008-11-28	1	7.5	0
2008-11-29	1.2	11	1
2008-11-30	5.3	26.3	4.4
2008-12-01	4.4	15.5	2.2
2008-12-02	3.6	11.3	0
2008-12-03	3.8	12.8	0
2008-12-04	4.3	15.2	1
2008-12-05	5.4	16	0
2008-12-06	12.1	25.2	0
2008-12-07	8.2	8.2	0.9
2008-12-08	10.4	12	12.2
2008-12-09	10.2	5.4	8.4
2008-12-10	7	15.1	7.8
2008-12-11	4.6	22	0
2008-12-12	4.4	11.7	0
2008-12-13	3.5	5.6	0
2008-12-14	2.4	14.4	7
2008-12-15	3.3	14.2	3.5
2008-12-16	2.2	10.5	0
2008-12-17	6.2	13.6	0
2008-12-18	5.1	6.4	0
2008-12-19	5.6	5.3	0
2008-12-20	4.8	7.6	0
2008-12-21	4.8	7.7	0
2008-12-22	5.3	4.3	0
2008-12-23	4.7	4.3	0
2008-12-24	3.4	5.3	0
2008-12-25	3.2	4.9	0
2008-12-26	2.2	5.6	0
2008-12-27	0.8	7.3	0
2008-12-28	4.8	10	0
2008-12-29	5.4	5.9	0
2008-12-30	7.3	2.8	0.1
2008-12-31	8.4	4.5	0
2009-01-01	7.8	4.2	0
2009-01-02	8.3	2	0
2009-01-03	8.3	2	0
2009-01-04	7.3	5.7	9.4
2009-01-05	5.4	9.1	0
2009-01-06	1.9	2.5	0
2009-01-07	1.3	12.7	0
2009-01-08	0.1	14.3	0
2009-01-09	-2	5.5	0
2009-01-10	-0.6	6.7	7.4
2009-01-11	-2.2	7.7	0
2009-01-12	-1.6	8.4	0
2009-01-13	-2.1	3.6	0
2009-01-14	-0.6	3.3	1
2009-01-15	0.2	5.2	0
2009-01-16	2.5	4.6	0
2009-01-17	2.2	4.1	0
2009-01-18	2.8	4.5	0
2009-01-19	2.6	5.8	0
2009-01-20	9.1	22.5	1.1
2009-01-21	4.6	19.8	0
2009-01-22	3.2	9.1	0
2009-01-23	7.6	25.6	2.6
2009-01-24	12.8	38.2	0.4
2009-01-25	9.2	33.6	0
2009-01-26	5.4	19.1	2.4
2009-01-27	5.9	23.4	0
2009-01-28	8.4	20.8	0
2009-01-29	10	17.2	0.2
2009-01-30	12	19.4	0.1
2009-01-31	10	7.4	0
2009-02-01	8.1	18.5	1.2
2009-02-02	2.9	9.9	15.4
2009-02-03	4.8	8	10.3
2009-02-04	4.6	11.6	3
2009-02-05	6.1	21.7	3.4
2009-02-06	5.6	10.6	1.3
2009-02-07	3.8	21.5	4.7
2009-02-08	3.5	14.6	0
2009-02-09	6.4	20.3	0
2009-02-10	9.9	27.5	0
2009-02-11	9.5	18.7	0
2009-02-12	6	8.3	0
2009-02-13	7.9	14.7	0
2009-02-14	6.7	5	0
2009-02-15	6.5	6.8	0
2009-02-16	6.4	5.9	0
2009-02-17	5	5.2	0
2009-02-18	5.8	5.1	0
2009-02-19	6.9	6.1	0
2009-02-20	7.4	4.2	0
2009-02-21	6.3	7.1	0
2009-02-22	7.5	7.7	0
2009-02-23	8.2	7.4	0
2009-02-24	8.5	4.7	0
2009-02-25	9.3	6.2	0
2009-02-26	9.2	6	0
2009-02-27	8.5	5.9	0
2009-02-28	8.5	6.1	0
2009-03-01	7.7	5.4	0.2
2009-03-02	7.9	11	1.7
2009-03-03	8.3	6.4	0
2009-03-04	7.7	10.2	3.7
2009-03-05	7.6	26.6	0.3
2009-03-06	6.6	34.1	3.6
2009-03-07	8.8	9.9	0
2009-03-08	11.7	10.2	0
2009-03-09	11.1	5.9	0
2009-03-10	11.1	9.7	0
2009-03-11	10.3	5.8	0
2009-03-12	11.6	5.7	0
2009-03-13	12.6	5.6	0
2009-03-14	12.9	6.4	0
2009-03-15	14	3.7	0
2009-03-16	15.5	6.6	0
2009-03-17	14.5	6.4	0
2009-03-18	12.5	7	0
2009-03-19	10.7	6	0
2009-03-20	12.2	5.2	0
2009-03-21	13.8	8	0
2009-03-22	12.7	6.2	0
2009-03-23	12	6.1	0
2009-03-24	11.9	6.5	0
2009-03-25	12.2	9.4	0
2009-03-26	10.7	7.3	0
2009-03-27	12.7	7.4	0
2009-03-28	14.8	11.7	0
2009-03-29	10.8	13.6	0.8
2009-03-30	6.9	21.8	0
2009-03-31	7.1	12.9	0.1
2009-04-01	7.4	8.2	0
2009-04-02	8.5	9.1	0
2009-04-03	10.5	8	0
2009-04-04	12.9	8	0
2009-04-05	15.5	6.8	0
2009-04-06	15.5	10.6	0
2009-04-07	14.5	11.4	0.5
2009-04-08	11.3	12.6	0
2009-04-09	11.2	6.4	0
2009-04-10	13.7	11.7	0
2009-04-11	9.4	16.6	4.5
2009-04-12	8.3	13.5	0
2009-04-13	9.3	18.4	0
2009-04-14	11.4	9.8	0
2009-04-15	10.3	14.1	3.2
2009-04-16	8.7	20.7	2.8
2009-04-17	8.9	19.8	0.5
2009-04-18	8.9	8.6	0
2009-04-19	10.3	8.5	5
2009-04-20	11.7	9.4	5
2009-04-21	12.4	11	0
2009-04-22	13.4	10.5	0
2009-04-23	14.5	8.8	0
2009-04-24	16.2	8.6	0
2009-04-25	17.7	11.3	0
2009-04-26	14.9	17.1	0
2009-04-27	10.2	11.9	1
2009-04-28	11.5	15.9	0
2009-04-29	14.7	23.5	0
2009-04-30	15	11.8	0
2009-05-01	14.2	12.1	0
2009-05-02	13.7	19.2	0
2009-05-03	15.8	8.6	0
2009-05-04	17.7	8.6	0
2009-05-05	18.9	10	0
2009-05-06	18.8	11.2	0
2009-05-07	21.5	8.1	0
2009-05-08	22	9.7	0
2009-05-09	21.9	11.8	0
2009-05-10	19.8	15.3	2.3
2009-05-11	17.4	9.3	2.3
2009-05-12	17.1	13.4	0
2009-05-13	17.5	7.3	0
2009-05-14	17.6	11.9	0
2009-05-15	16.8	17	0
2009-05-16	16	8.5	0
2009-05-17	18.7	12.8	0
2009-05-18	19.3	18.3	0
2009-05-19	18.7	10.5	0
2009-05-20	20.3	8.1	0
2009-05-21	23.7	11.1	0
2009-05-22	23.9	8.5	0
2009-05-23	23.6	10.1	13
2009-05-24	15.1	8.8	8.6
2009-05-25	18	11.6	1.2
2009-05-26	17.8	13.9	0
2009-05-27	17.6	15.1	0
2009-05-28	18.4	17.8	0
2009-05-29	21.5	10	0
2009-05-30	22.8	8.3	0
2009-05-31	22.9	8.8	0.5
2009-06-01	23.3	8	0
2009-06-02	24	10.9	0
2009-06-03	24.4	9.3	0
2009-06-04	25.2	9.9	0
2009-06-05	23.5	11.7	0
2009-06-06	19.8	25	0.15
2009-06-07	16.6	21.2	0.3
2009-06-08	17.8	20.4	0
2009-06-09	16.5	24.2	2.4
2009-06-10	18.1	14.7	0
2009-06-11	22.4	16.9	0
2009-06-12	25	6.7	0
2009-06-13	27.8	8.5	0
2009-06-14	29.1	10.7	0
2009-06-15	27.6	13.9	0.3
2009-06-16	26.3	9.9	0.3
2009-06-17	22.7	8.6	10
2009-06-18	25.4	6.3	0
2009-06-19	28.5	9.8	0
2009-06-20	28.2	7.7	0.6
2009-06-21	26.4	14.9	0
2009-06-22	24.1	11.4	0
2009-06-23	26	9.8	0
2009-06-24	27.8	13.4	0
2009-06-25	26.3	19.2	0
2009-06-26	23.9	21.8	0
2009-06-27	23.2	12.9	0
2009-06-28	23.9	9.4	0
2009-06-29	23.7	11	0
2009-06-30	26.1	8.9	0
2009-07-01	28.4	10.5	0
2009-07-02	29.5	14.4	0
2009-07-03	29.3	15.5	0
2009-07-04	28.7	14	0
2009-07-05	27.8	18.1	0
2009-07-06	26.4	11.5	0
2009-07-07	26.4	10.5	0
2009-07-08	25.9	11.4	0
2009-07-09	25.8	13.4	0
2009-07-10	27.2	12.8	0
2009-07-11	27.9	11	0
2009-07-12	28.6	13.7	0
2009-07-13	28	9.5	0
2009-07-14	28.3	15.2	0
2009-07-15	26.8	16.8	0
2009-07-16	25.6	8.3	0
2009-07-17	27.2	17	0
2009-07-18	23.9	17.2	0
2009-07-19	22.4	8.5	0
2009-07-20	26	8	0
2009-07-21	26.8	8.8	0
2009-07-22	29.5	18.5	0
2009-07-23	29.7	24.1	0
2009-07-24	25.3	26.2	0.7
2009-07-25	24.9	14.1	0
2009-07-26	27.1	10.8	0
2009-07-27	29.5	12.5	0
2009-07-28	28.6	11.1	0
2009-07-29	27.9	11.7	0
2009-07-30	26.9	15.2	0
2009-07-31	28	9.6	0
2009-08-01	28.4	13	0
2009-08-02	24.2	15.1	4
2009-08-03	23.7	8	0
2009-08-04	26.4	6.6	0
2009-08-05	27.9	8	0
2009-08-06	29.4	9.9	0
2009-08-07	28.7	12.4	0
2009-08-08	27.6	9.9	0
2009-08-09	26.1	12.9	0
2009-08-10	24.4	15.2	0
2009-08-11	24	11	0
2009-08-12	25.7	8.1	0
2009-08-13	27.8	8	0
2009-08-14	27.8	11.5	0
2009-08-15	27.1	8.5	0
2009-08-16	28.3	7	0
2009-08-17	29.1	6.7	0
2009-08-18	29.9	8.4	0
2009-08-19	29.9	10.1	0
2009-08-20	29.2	8.5	0
2009-08-21	28.7	10.8	0
2009-08-22	28.4	9.7	0
2009-08-23	29.3	8.7	0
2009-08-24	29.5	10.8	0
2009-08-25	27.5	14.9	0
2009-08-26	26	10.2	0
2009-08-27	25.6	8.1	0
2009-08-28	26.4	7.9	0
2009-08-29	27.6	8	0
2009-08-30	27.4	9.4	0
2009-08-31	27.6	7.4	0
2009-09-01	28.4	10.5	0
2009-09-02	28.1	15.2	0
2009-09-03	25.5	15	0
2009-09-04	24.7	9.3	0
2009-09-05	25.2	11.9	0
2009-09-06	23.5	13	0
2009-09-07	26.8	8.3	0
2009-09-08	26.7	9.2	0
2009-09-09	26	9	0
2009-09-10	25.7	7.4	0
2009-09-11	25.5	6.1	0
2009-09-12	24.5	9.3	0
2009-09-13	23.1	9.7	0
2009-09-14	21.7	10	5.9
2009-09-15	19.3	15.4	0
2009-09-16	17	16.6	0
2009-09-17	14.3	8.6	2
2009-09-18	11.4	5.6	2.1
2009-09-19	14.1	14.5	0.8
2009-09-20	16.9	8.8	0
2009-09-21	17.2	8.6	0
2009-09-22	17.3	12.7	0
2009-09-23	19.6	9.4	0
2009-09-24	21.2	9.6	0
2009-09-25	21	6.6	0
2009-09-26	21.5	6.9	0
2009-09-27	20.9	8.7	0
2009-09-28	19.1	6.5	3
2009-09-29	19	12.3	0
2009-09-30	18.5	9.4	1.3
2009-10-01	18.2	4.6	4.4
2009-10-02	19.5	6.2	0
2009-10-03	19.3	5.6	0
2009-10-04	18.7	6.7	0
2009-10-05	19.1	7.1	0
2009-10-06	20.7	7.9	0
2009-10-07	21.7	9.2	0
2009-10-08	19.8	14.3	14.9
2009-10-09	17.8	8.8	0.5
2009-10-10	18.1	5.1	0
2009-10-11	19.3	6	0
2009-10-12	20.4	8	0
2009-10-13	19.1	9.2	0
2009-10-14	17.5	9.5	0
2009-10-15	17.9	7.1	0
2009-10-16	17.1	13	0
2009-10-17	12.3	9.4	0
2009-10-18	13	5.3	0
2009-10-19	13.3	6.7	0
2009-10-20	13	7.8	0
2009-10-21	14.3	15.3	10.3
2009-10-22	11.6	20.8	2.6
2009-10-23	14.1	28.6	6.9
2009-10-24	14	8.9	0
2009-10-25	14.7	6.6	0
2009-10-26	15.8	3.3	0
2009-10-27	17.3	5.9	0
2009-10-28	16.9	5.3	0
2009-10-29	16.3	5.4	0
2009-10-30	17	6.3	0
2009-10-31	16.9	6.3	0
2009-11-01	17	3.8	0
2009-11-02	18	9.8	0
2009-11-03	14.5	14.4	0
2009-11-04	12.8	9.8	0
2009-11-05	13.4	21.6	0
2009-11-06	11.3	21.3	0
2009-11-07	13.5	19.8	0
2009-11-08	13.4	26.3	0
2009-11-09	11.3	27.6	0
2009-11-10	10.7	21	0
2009-11-11	10.9	14.6	0
2009-11-12	12.2	10.5	0
2009-11-13	9.8	5.9	0
2009-11-14	10.4	6.6	0
2009-11-15	13.1	10	0.1
2009-11-16	12.8	5	0.05
2009-11-17	12.3	7.6	0
2009-11-18	12.1	8.3	0
2009-11-19	12.7	6.1	0
2009-11-20	11.4	5.7	0
2009-11-21	9.7	5.7	0
2009-11-22	10.1	5.3	0
2009-11-23	12	15.2	0
2009-11-24	7.2	5.9	0
2009-11-25	6.9	4.9	0
2009-11-26	7.1	9.9	0
2009-11-27	10.5	5.4	1.4
2009-11-28	9.3	10	0.7
2009-11-29	6.8	9.1	0
2009-11-30	7.6	18	10.4
2009-12-01	6.7	18.6	0
2009-12-02	7.2	15.1	0
2009-12-03	10.5	15	1
2009-12-04	9.9	13.9	0.3
2009-12-05	8.3	8.8	0
2009-12-06	3.9	5.5	0
2009-12-07	8.3	7.1	1.4
2009-12-08	10	9.7	2.8
2009-12-09	9.3	6.2	0
2009-12-10	7.2	5.6	0
2009-12-11	6.6	5.1	0
2009-12-12	6.5	4.8	0
2009-12-13	4.5	3.4	0
2009-12-14	4.6	16.6	0
2009-12-15	2.3	23.7	0
2009-12-16	0.9	11.3	0
2009-12-17	-0.6	5.6	0.7
2009-12-18	6.3	19.1	0
2009-12-19	0.7	6.6	0
2009-12-20	-0.1	11.7	0
2009-12-21	-2.4	4.4	0
2009-12-22	0.6	5.7	10.6
2009-12-23	8.2	17.3	5.8
2009-12-24	9.4	24.4	10
2009-12-25	11.4	25.4	16.4
2009-12-26	6.4	9.4	9.5
2009-12-27	6.4	11.7	5.3
2009-12-28	3.9	5.3	0
2009-12-29	6.6	6.3	5.8
2009-12-30	13.2	16.8	6.6
2009-12-31	10.3	23.8	9.2
2010-01-01	8.2	24.8	4.6
2010-01-02	6.1	25.8	0
2010-01-03	5.5	5.9	0
2010-01-04	5.7	3.5	2.4
2010-01-05	7.9	7.9	9.9
2010-01-06	8.1	3.9	2.4
2010-01-07	5.5	12.2	0
2010-01-08	2.4	22.2	7.2
2010-01-09	1.1	30	0
2010-01-10	0.5	11.9	0
2010-01-11	-2.5	4.1	3.3
2010-01-12	-1.5	6.7	0.5
